"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상"
"경상남도 김해시 상동면(4825036000)","2,852","2,852","1","3","1","3","1","4","5","4","5","5","9","9","12","10","14","7","9","9","9","10","9","5","18","8","10","14","13","15","23","21","20","19","27","22","21","17","16","18","25","24","18","13","35","17","27","20","32","30","27","21","24","27","31","39","47","47","56","64","85","57","83","74","76","113","86","115","110","94","74","80","73","73","58","60","61","39","50","44","38","26","23","19","29","27","32","15","19","14","14","10","9","7","6","0","3","1","1","2","1","0","1"
"경상남도 김해시 대동면(4825037000)","4,848","4,848","6","2","4","1","5","5","4","11","4","10","14","22","20","16","13","16","22","21","17","15","14","10","15","19","22","17","25","17","19","19","25","20","31","14","30","29","14","24","28","30","22","22","30","38","44","41","50","36","44","32","46","39","52","54","62","72","74","89","84","96","113","114","122","128","138","163","193","166","186","162","138","167","114","134","113","103","108","82","102","66","39","64","64","58","52","49","41","44","30","34","18","16","14","10","5","4","3","3","6","2","3"
"경상남도 김해시 동상동(4825051000)","8,231","8,231","27","25","22","26","29","23","36","36","43","31","53","35","50","64","54","41","49","39","54","46","56","50","68","69","79","78","104","84","97","107","91","102","101","103","115","87","94","86","74","82","74","87","75","108","110","110","129","100","99","103","119","112","136","168","151","146","194","195","167","182","148","183","167","211","197","218","189","165","168","147","132","147","107","83","113","73","89","62","76","75","36","50","41","45","45","34","47","21","16","18","14","6","16","4","4","4","2","1","2","0","0"
"경상남도 김해시 회현동(4825052000)","7,917","7,917","38","28","28","40","30","25","32","33","45","51","48","50","53","51","56","46","44","34","51","56","46","40","46","43","61","64","74","60","71","73","83","99","98","96","107","99","94","81","81","86","89","85","102","96","91","105","102","91","80","100","88","106","120","127","138","139","160","189","133","146","183","165","146","177","158","216","193","167","141","159","125","138","122","117","112","85","92","90","92","89","40","65","62","64","59","47","35","37","27","18","15","12","9","10","8","6","5","1","1","1","0"
"경상남도 김해시 부원동(4825053000)","8,722","8,722","37","36","40","45","32","35","44","28","34","34","47","42","55","47","50","51","52","52","45","72","61","52","49","67","83","98","98","95","110","117","112","143","117","114","115","121","114","102","68","90","92","73","116","122","113","111","114","112","96","106","113","128","161","148","172","195","184","215","177","206","187","206","160","197","191","222","183","183","148","174","150","127","90","89","95","79","98","74","76","68","33","47","43","53","35","31","22","16","18","21","15","13","4","3","0","5","1","4","0","1","2"
"경상남도 김해시 내외동(4825054000)","66,323","66,323","246","208","207","211","217","263","284","321","355","427","469","515","522","571","624","640","624","620","704","627","599","599","590","623","709","883","965","923","956","974","995","951","1,010","959","891","807","752","653","706","706","622","679","663","890","951","963","1,011","907","890","923","1,014","1,158","1,292","1,429","1,446","1,598","1,544","1,715","1,644","1,521","1,503","1,445","1,248","1,449","1,269","1,328","1,180","961","881","758","685","628","459","455","430","318","374","344","327","291","181","264","239","267","246","185","188","147","115","110","74","67","43","37","19","14","8","7","4","3","6"
"경상남도 김해시 북부동(4825055000)","80,471","80,471","442","424","370","395","419","462","518","559","651","786","835","912","904","995","1,022","1,018","1,006","969","1,075","980","814","879","800","758","796","938","893","891","898","989","981","1,041","1,032","1,052","964","913","923","871","843","905","860","1,030","1,069","1,389","1,433","1,479","1,478","1,331","1,402","1,382","1,365","1,670","1,720","1,839","1,704","1,826","1,664","1,746","1,622","1,541","1,470","1,330","1,115","1,343","1,158","1,239","1,097","979","892","770","701","640","496","489","470","361","396","360","369","319","191","223","224","230","226","161","154","144","89","88","79","70","35","35","22","9","13","3","3","2","3"
"경상남도 김해시 칠산서부동(4825056500)","8,427","8,427","19","11","11","20","19","22","23","30","42","45","49","56","53","59","50","51","48","59","79","40","62","61","51","54","68","80","78","98","82","109","104","106","96","95","78","60","70","59","65","53","69","66","110","75","109","120","115","113","111","104","123","145","135","160","163","181","192","212","197","200","220","169","169","212","175","231","218","166","182","160","156","141","123","120","104","77","85","71","80","73","41","53","56","60","47","33","44","35","20","21","16","15","12","9","6","3","2","4","1","1","1"
"경상남도 김해시 활천동(4825058000)","35,394","35,394","67","68","73","88","104","127","122","173","201","193","254","259","285","296","322","328","323","307","338","336","336","291","333","350","347","402","426","393","443","441","440","417","438","430","417","312","313","308","316","330","380","346","385","441","464","509","538","513","509","500","550","587","691","689","743","834","810","890","847","800","846","813","718","797","750","778","728","601","598","520","458","428","350","346","301","258","252","234","257","203","127","168","151","176","125","113","101","76","72","60","55","51","32","31","14","12","6","9","0","3","3"
"경상남도 김해시 삼안동(4825059000)","34,840","34,840","180","166","143","128","133","132","153","154","135","179","198","189","202","220","247","281","246","272","328","334","375","453","459","500","496","484","473","428","470","475","459","497","500","526","495","464","438","360","360","325","353","300","373","361","415","423","441","446","422","428","460","570","658","754","734","728","788","843","779","751","751","760","670","786","712","820","688","574","516","426","443","379","304","285","276","236","232","199","201","195","113","159","142","164","135","119","94","84","73","50","43","43","27","18","12","6","10","3","3","2","3"
"경상남도 김해시 불암동(4825060000)","6,393","6,393","22","19","17","21","20","18","25","27","40","35","47","56","48","64","68","72","52","55","60","51","54","52","42","48","43","77","65","59","75","73","55","76","55","75","62","60","59","53","52","52","56","66","65","63","78","81","100","76","85","86","115","102","112","127","143","155","130","157","148","133","151","138","136","172","144","153","148","123","111","104","86","106","75","63","59","48","73","43","58","39","22","43","28","40","29","17","30","16","13","8","8","9","5","4","5","0","0","4","0","0","0"
"경상남도 김해시 장유1동(4825061000)","71,266","71,266","598","537","531","555","494","602","544","619","593","649","731","745","766","850","837","918","860","912","972","839","777","751","655","603","627","760","753","783","782","850","963","1,038","1,049","1,145","1,157","1,067","1,077","1,044","950","976","1,025","1,001","1,119","1,158","1,323","1,426","1,402","1,335","1,311","1,266","1,404","1,535","1,550","1,612","1,547","1,555","1,368","1,467","1,247","1,101","1,054","932","778","859","745","821","702","626","581","494","431","473","364","354","369","263","272","290","292","252","157","175","157","195","181","130","123","101","86","76","60","53","37","23","15","11","7","6","1","6","3"
"경상남도 김해시 장유2동(4825062000)","36,659","36,659","181","151","184","151","143","189","216","249","279","331","379","377","401","478","476","523","466","524","470","436","442","371","403","345","375","423","455","426","430","448","458","485","421","469","472","386","408","392","386","380","444","456","501","617","704","735","752","700","717","707","734","906","848","897","892","879","826","787","719","645","574","482","455","485","429","447","392","337","350","308","293","301","212","210","206","160","174","182","143","146","97","110","124","106","95","77","60","59","43","40","24","24","14","9","17","8","8","6","3","2","2"
"경상남도 김해시 장유3동(4825063000)","71,613","71,613","470","462","466","467","612","579","780","888","915","1,110","1,281","1,317","1,248","1,282","1,298","1,277","1,090","1,118","1,110","952","749","659","631","556","540","561","580","540","589","667","679","740","820","850","932","845","941","947","1,016","1,101","1,193","1,321","1,463","1,716","1,728","1,894","1,803","1,676","1,526","1,458","1,518","1,575","1,501","1,381","1,252","1,339","1,077","1,046","855","739","685","684","547","606","524","622","586","546","484","461","460","485","342","328","298","244","242","223","229","188","125","149","120","142","122","79","65","64","54","44","35","26","27","15","9","8","3","7","1","2","6"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","98,591","98,591","272","248","273","244","304","318","378","415","471","530","576","585","644","675","668","761","701","758","810","646","576","564","526","549","622","689","692","679","701","731","721","784","785","815","757","710","692","721","735","747","842","845","946","1,095","1,172","1,219","1,206","1,199","1,179","1,148","1,172","1,326","1,500","1,562","1,592","1,698","1,679","1,836","1,844","1,949","1,944","1,990","1,986","2,300","2,234","2,580","2,501","2,434","2,361","2,265","2,147","2,168","1,675","1,728","1,700","1,456","1,349","1,299","1,314","1,105","733","894","881","1,041","1,005","735","676","601","503","463","372","296","237","162","134","79","58","40","21","19","23"
"경상남도 밀양시 삼랑진읍(4827025000)","4,844","4,844","7","5","4","2","4","8","10","12","7","10","15","17","19","11","14","21","19","26","20","22","20","13","21","16","14","22","13","22","22","26","28","37","28","25","29","14","23","27","18","18","26","25","33","46","31","44","36","52","47","54","39","59","57","76","67","79","89","86","85","112","106","114","122","121","138","151","152","154","142","131","151","131","142","108","105","102","86","72","90","70","65","63","64","74","69","69","60","37","27","25","25","6","14","8","9","3","2","2","0","0","2"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,387","1,387","0","1","1","1","1","0","2","2","2","1","0","0","6","2","3","2","7","3","12","26","26","30","35","34","38","26","24","13","9","8","8","14","10","9","7","6","3","8","2","8","7","12","4","6","8","12","7","17","14","12","5","13","6","13","6","20","11","23","18","26","24","24","22","25","35","34","40","38","34","33","28","41","27","30","40","35","17","25","23","22","13","22","12","13","15","11","20","7","14","10","1","6","3","4","6","1","0","0","1","1","0"
"경상남도 밀양시 하남읍(4827025300)","6,413","6,413","6","6","5","8","13","13","14","18","16","27","18","26","29","32","30","39","30","37","38","29","25","38","16","27","28","30","26","28","31","40","22","40","31","33","25","25","36","30","37","43","49","48","51","62","59","65","75","80","63","82","64","61","82","86","109","104","100","116","125","127","147","129","137","170","180","191","179","182","189","168","159","171","133","134","150","116","123","124","97","77","68","93","72","85","88","66","61","63","37","42","38","34","13","14","9","7","4","4","2","3","1"
"경상남도 밀양시 부북면(4827031000)","5,270","5,270","6","7","9","9","8","9","5","14","10","14","9","18","17","17","25","20","19","22","17","32","19","27","9","19","28","30","36","27","36","37","36","44","35","36","35","34","35","30","28","33","32","31","32","47","56","57","48","40","38","49","43","60","51","84","81","65","89","82","126","121","109","133","121","143","154","160","140","151","156","167","147","159","115","109","105","89","87","90","93","60","42","59","62","72","72","58","47","41","39","34","33","20","19","19","13","9","4","3","0","1","2"
"경상남도 밀양시 상동면(4827032000)","3,052","3,052","1","1","4","5","6","6","5","6","3","4","7","6","11","4","9","3","10","9","11","12","7","10","5","6","6","5","7","6","8","12","12","6","19","11","11","12","9","12","18","15","12","11","24","17","14","17","20","21","16","20","21","24","39","29","32","44","49","52","60","53","76","74","85","97","89","131","112","109","116","100","112","94","81","70","97","68","64","74","56","49","22","28","37","47","44","32","27","24","22","24","22","22","11","10","12","8","2","3","2","1","3"
"경상남도 밀양시 산외면(4827033000)","2,712","2,712","4","1","6","3","7","1","4","3","6","6","9","4","10","16","7","7","13","10","13","13","9","6","4","4","8","13","10","5","12","13","5","13","13","12","10","11","14","9","15","14","12","17","12","15","21","24","17","16","26","23","27","31","40","43","42","37","39","40","51","58","60","77","67","79","92","102","87","96","92","90","83","74","50","59","72","49","43","50","55","45","28","33","30","42","41","28","22","24","26","19","16","16","9","6","5","3","1","2","1","1","3"
